fold,test_year,origin_date,target_date,model,actual_log_return,predicted_log_return,seed
5,2022,2022-08-17,2022-08-18,lstm,-0.00494779636988,0.00334875152767,17
5,2022,2022-08-18,2022-08-19,lstm,-0.104991534898,0.00241895847372,17
5,2022,2022-08-19,2022-08-20,lstm,0.0114088739401,0.00474805386076,17
5,2022,2022-08-20,2022-08-21,lstm,0.0190795089581,0.00215814472649,17
5,2022,2022-08-21,2022-08-22,lstm,-0.0118032703888,0.00150064413637,17
5,2022,2022-08-22,2022-08-23,lstm,0.0108990005178,0.00171104289542,17
5,2022,2022-08-23,2022-08-24,lstm,-0.00509977066825,0.00134269651929,17
5,2022,2022-08-24,2022-08-25,lstm,0.0075729779361,0.00181303535215,17
5,2022,2022-08-25,2022-08-26,lstm,-0.0641647527393,0.0019040070391,17
5,2022,2022-08-26,2022-08-27,lstm,-0.010036015697,0.00288072107829,17
5,2022,2022-08-27,2022-08-28,lstm,-0.0186547578594,0.00143487523799,17
5,2022,2022-08-28,2022-08-29,lstm,0.0299146912559,0.000874776325953,17
5,2022,2022-08-29,2022-08-30,lstm,-0.0222222068975,-1.15148026793e-05,17
5,2022,2022-08-30,2022-08-31,lstm,0.00999796159924,0.000652225917143,17
5,2022,2022-08-31,2022-09-01,lstm,0.00402645602538,8.9249037325e-05,17
5,2022,2022-09-01,2022-09-02,lstm,-0.00781971385025,0.000145358228044,17
5,2022,2022-09-02,2022-09-03,lstm,-0.00729631735175,0.00015270126359,17
5,2022,2022-09-03,2022-09-04,lstm,0.00795053396101,0.000132207625677,17
5,2022,2022-09-04,2022-09-05,lstm,-0.00825539420731,-0.000311921695424,17
5,2022,2022-09-05,2022-09-06,lstm,-0.0492619806794,-0.000229373846855,17
5,2022,2022-09-06,2022-09-07,lstm,0.0234288417529,0.00073576356629,17
5,2022,2022-09-07,2022-09-08,lstm,0.00135801093709,-0.000851520839414,17
5,2022,2022-09-08,2022-09-09,lstm,0.100579603656,-0.000523564612386,17
5,2022,2022-09-09,2022-09-10,lstm,0.0163378395648,-0.000579716627694,17
5,2022,2022-09-10,2022-09-11,lstm,0.000808312423439,0.000963091852311,17
5,2022,2022-09-11,2022-09-12,lstm,0.0286855445581,0.00146853821403,17
5,2022,2022-09-12,2022-09-13,lstm,-0.1035563113,0.00131593745408,17
5,2022,2022-09-13,2022-09-14,lstm,0.00402480364317,0.00464943815739,17
5,2022,2022-09-14,2022-09-15,lstm,-0.0275155896734,0.00245024960645,17
5,2022,2022-09-15,2022-09-16,lstm,0.00226721753538,0.00258951387423,17
5,2022,2022-09-16,2022-09-17,lstm,0.0190223018608,0.0012980308185,17
5,2022,2022-09-17,2022-09-18,lstm,-0.0350802404342,0.000676485701357,17
5,2022,2022-09-18,2022-09-19,lstm,0.00671421972189,0.00181274818566,17
5,2022,2022-09-19,2022-09-20,lstm,-0.0356535588607,0.00118005339326,17
5,2022,2022-09-20,2022-09-21,lstm,-0.0195935617337,0.00136563305824,17
5,2022,2022-09-21,2022-09-22,lstm,0.0478861404232,0.000873552026216,17
5,2022,2022-09-22,2022-09-23,lstm,-0.00452616397302,-4.40538922806e-05,17
5,2022,2022-09-23,2022-09-24,lstm,-0.0210245585263,0.000652068087812,17
5,2022,2022-09-24,2022-09-25,lstm,-0.00697875994264,0.000914114078051,17
5,2022,2022-09-25,2022-09-26,lstm,0.0214764519438,0.000918625337661,17
5,2022,2022-09-26,2022-09-27,lstm,-0.00492812557187,0.000599281601682,17
5,2022,2022-09-27,2022-09-28,lstm,0.0180597834669,0.00116855006978,17
5,2022,2022-09-28,2022-09-29,lstm,0.00440710700138,0.000782289373819,17
5,2022,2022-09-29,2022-09-30,lstm,-0.00542240415418,0.000881217282257,17
5,2022,2022-09-30,2022-10-01,lstm,-0.0063660825124,0.00104285195829,17
5,2022,2022-10-01,2022-10-02,lstm,-0.0154759594237,0.000934027425518,17
5,2022,2022-10-02,2022-10-03,lstm,0.0319903173861,0.00113999945172,17
5,2022,2022-10-03,2022-10-04,lstm,0.0353541213918,0.000371565649524,17
5,2022,2022-10-04,2022-10-05,lstm,-0.00913063552168,0.00055682551153,17
5,2022,2022-10-05,2022-10-06,lstm,-0.0102007417658,0.00164095195131,17
5,2022,2022-10-06,2022-10-07,lstm,-0.0208367673165,0.00212631949515,17
5,2022,2022-10-07,2022-10-08,lstm,-0.00631323769849,0.00242653756254,17
5,2022,2022-10-08,2022-10-09,lstm,0.000627625006317,0.00208000850128,17
5,2022,2022-10-09,2022-10-10,lstm,-0.0142015460512,0.00136883203776,17
5,2022,2022-10-10,2022-10-11,lstm,-0.00602835316939,0.00115828753697,17
5,2022,2022-10-11,2022-10-12,lstm,0.00615924556248,0.000268108350098,17
5,2022,2022-10-12,2022-10-13,lstm,0.0119821717571,-0.000400537857303,17
5,2022,2022-10-13,2022-10-14,lstm,-0.0108979012775,-4.14966411935e-06,17
5,2022,2022-10-14,2022-10-15,lstm,-0.00563797722758,0.000565383176745,17
5,2022,2022-10-15,2022-10-16,lstm,0.0100113921404,0.000693404867541,17
5,2022,2022-10-16,2022-10-17,lstm,0.0152131407267,0.000515155805159,17
5,2022,2022-10-17,2022-10-18,lstm,-0.0110861270239,0.000444518718038,17
5,2022,2022-10-18,2022-10-19,lstm,-0.0108778694513,0.00131186082951,17
5,2022,2022-10-19,2022-10-20,lstm,-0.00517632643357,0.00140881276307,17
5,2022,2022-10-20,2022-10-21,lstm,0.00740682773053,0.00146399285016,17
5,2022,2022-10-21,2022-10-22,lstm,0.0017066195795,0.00137507052701,17
5,2022,2022-10-22,2022-10-23,lstm,0.0184558117891,0.00137113472281,17
5,2022,2022-10-23,2022-10-24,lstm,-0.0115123407843,0.0011873336597,17
5,2022,2022-10-24,2022-10-25,lstm,0.0382181039208,0.00199919297641,17
5,2022,2022-10-25,2022-10-26,lstm,0.0343411345888,0.00145682404852,17
5,2022,2022-10-26,2022-10-27,lstm,-0.0251664135645,0.00181881645579,17
5,2022,2022-10-27,2022-10-28,lstm,0.0158712099994,0.00347865007514,17
5,2022,2022-10-28,2022-10-29,lstm,0.009625441117,0.0027008329393,17
5,2022,2022-10-29,2022-10-30,lstm,-0.00903887454131,0.00289752575777,17
5,2022,2022-10-30,2022-10-31,lstm,-0.00612274648128,0.00340328777815,17
5,2022,2022-10-31,2022-11-01,lstm,-0.000336384597784,0.00337621383134,17
5,2022,2022-11-01,2022-11-02,lstm,-0.0165233087274,0.00315853523755,17
5,2022,2022-11-02,2022-11-03,lstm,0.00246994342952,0.0030561497616,17
5,2022,2022-11-03,2022-11-04,lstm,0.0463933022074,0.00214273357294,17
5,2022,2022-11-04,2022-11-05,lstm,0.00594839366165,0.00159922444038,17
5,2022,2022-11-05,2022-11-06,lstm,-0.0159447552555,0.00253039168013,17
5,2022,2022-11-06,2022-11-07,lstm,-0.0182220898065,0.00326344356528,17
5,2022,2022-11-07,2022-11-08,lstm,-0.104860278716,0.00344011260755,17
5,2022,2022-11-08,2022-11-09,lstm,-0.161537009124,0.00585569872723,17
5,2022,2022-11-09,2022-11-10,lstm,0.107206281541,0.00633096912233,17
5,2022,2022-11-10,2022-11-11,lstm,-0.0362627349545,0.00338372626576,17
5,2022,2022-11-11,2022-11-12,lstm,-0.00864452997308,0.00274378876478,17
5,2022,2022-11-12,2022-11-13,lstm,-0.0272437895165,0.00220914345871,17
5,2022,2022-11-13,2022-11-14,lstm,0.0187550441381,0.00203825625397,17
5,2022,2022-11-14,2022-11-15,lstm,0.013505648549,0.00165438043864,17
5,2022,2022-11-15,2022-11-16,lstm,-0.0116955700592,0.00145395998147,17
5,2022,2022-11-16,2022-11-17,lstm,0.00093432052236,0.001652433992,17
5,2022,2022-11-17,2022-11-18,lstm,-0.00081928102383,0.000596924867858,17
5,2022,2022-11-18,2022-11-19,lstm,0.00206736625678,0.000177763318125,17
5,2022,2022-11-19,2022-11-20,lstm,-0.027270695268,-7.1339371839e-05,17
5,2022,2022-11-20,2022-11-21,lstm,-0.0292810497995,0.000336410115689,17
5,2022,2022-11-21,2022-11-22,lstm,0.024718675353,0.000193830827567,17
5,2022,2022-11-22,2022-11-23,lstm,0.0245025838037,-0.000994415440839,17
5,2022,2022-11-23,2022-11-24,lstm,0.000570766203284,-0.00104001982899,17
5,2022,2022-11-24,2022-11-25,lstm,-0.00369333641822,-0.00080607877027,17
5,2022,2022-11-25,2022-11-26,lstm,-0.00447347818964,-0.000898645155109,17
5,2022,2022-11-26,2022-11-27,lstm,-0.000764521792561,-0.000862297094619,17
5,2022,2022-11-27,2022-11-28,lstm,-0.0136907852908,-0.00108898283913,17
5,2022,2022-11-28,2022-11-29,lstm,0.01411452254,-0.00105883467395,17
5,2022,2022-11-29,2022-11-30,lstm,0.0436632877355,-0.00173143317647,17
5,2022,2022-11-30,2022-12-01,lstm,-0.0126315865522,-0.00194703322358,17
5,2022,2022-12-01,2022-12-02,lstm,0.00668800190385,-0.000796320980489,17
5,2022,2022-12-02,2022-12-03,lstm,-0.0103373244923,-0.000968363240367,17
5,2022,2022-12-03,2022-12-04,lstm,0.0130630673327,-0.000554383811243,17
5,2022,2022-12-04,2022-12-05,lstm,-0.00941020831593,-0.00114374754497,17
5,2022,2022-12-05,2022-12-06,lstm,0.00641542316433,-0.000808461060703,17
5,2022,2022-12-06,2022-12-07,lstm,-0.0131058526341,-0.00108996642323,17
5,2022,2022-12-07,2022-12-08,lstm,0.022489667324,-0.000994609532928,17
5,2022,2022-12-08,2022-12-09,lstm,-0.00554636058141,-0.00109312646346,17
5,2022,2022-12-09,2022-12-10,lstm,-0.000696683887771,0.000702597994397,17
5,2022,2022-12-10,2022-12-11,lstm,-0.00174490186566,0.000764322386647,17
5,2022,2022-12-11,2022-12-12,lstm,0.00590055221718,0.00120800653924,17
5,2022,2022-12-12,2022-12-13,lstm,0.0331391101725,0.00129813839801,17
5,2022,2022-12-13,2022-12-14,lstm,0.00195631946262,0.00139082410458,17
5,2022,2022-12-14,2022-12-15,lstm,-0.0264948398994,0.00218021683039,17
5,2022,2022-12-15,2022-12-16,lstm,-0.0434790545964,0.00300766680129,17
5,2022,2022-12-16,2022-12-17,lstm,0.0100823320941,0.00363608673271,17
5,2022,2022-12-17,2022-12-18,lstm,0.000103161212781,0.00234560038475,17
5,2022,2022-12-18,2022-12-19,lstm,-0.0212045244738,0.0023800353258,17
5,2022,2022-12-19,2022-12-20,lstm,0.0286694478728,0.00269203542186,17
5,2022,2022-12-20,2022-12-21,lstm,-0.00601051681542,0.0017773761977,17
5,2022,2022-12-21,2022-12-22,lstm,0.000814499997565,0.00257799690905,17
5,2022,2022-12-22,2022-12-23,lstm,-0.00200660050662,0.00239356487398,17
5,2022,2022-12-23,2022-12-24,lstm,0.00339669378627,0.00209420847876,17
5,2022,2022-12-24,2022-12-25,lstm,-0.000758898807367,0.00190592033121,17
5,2022,2022-12-25,2022-12-26,lstm,0.00326952481867,0.00199679972081,17
5,2022,2022-12-26,2022-12-27,lstm,-0.0107823057086,0.0018313046153,17
5,2022,2022-12-27,2022-12-28,lstm,-0.00978591021971,0.00185767722313,17
5,2022,2022-12-28,2022-12-29,lstm,0.00568634663134,0.00181489869664,17
5,2022,2022-12-29,2022-12-30,lstm,-0.00222152831446,0.00135545332539,17
5,2022,2022-12-30,2022-12-31,lstm,-0.00419538160859,0.0012371323537,17
5,2022,2021-12-31,2022-01-01,lstm,0.0256605769,-0.000420916835833,29
5,2022,2022-01-01,2022-01-02,lstm,-0.00437143281679,-0.00111679637349,29
5,2022,2022-01-02,2022-01-03,lstm,-0.0191704802616,-0.000911833056311,29
5,2022,2022-01-03,2022-01-04,lstm,-0.0118553754252,-0.000242879478878,29
5,2022,2022-01-04,2022-01-05,lstm,-0.0531229381611,-0.000140714169668,29
5,2022,2022-01-05,2022-01-06,lstm,-0.00890631088773,0.000171329959732,29
5,2022,2022-01-06,2022-01-07,lstm,-0.0385642895452,-8.51078225081e-05,29
5,2022,2022-01-07,2022-01-08,lstm,0.0068904210997,-0.000100736034555,29
5,2022,2022-01-08,2022-01-09,lstm,0.00207168177471,-0.00043486314669,29
5,2022,2022-01-09,2022-01-10,lstm,-0.00166175987312,-0.000702638393464,29
5,2022,2022-01-10,2022-01-11,lstm,0.022492550694,-0.000987624289914,29
5,2022,2022-01-11,2022-01-12,lstm,0.0275091453609,-0.00147835677909,29
5,2022,2022-01-12,2022-01-13,lstm,-0.0308187835194,-0.00167815386221,29
5,2022,2022-01-13,2022-01-14,lstm,0.0110997273573,-0.000937859354814,29
5,2022,2022-01-14,2022-01-15,lstm,0.00241056032055,-0.00102313278125,29
5,2022,2022-01-15,2022-01-16,lstm,-0.000875590915616,-0.000793802618378,29
5,2022,2022-01-16,2022-01-17,lstm,-0.0224321378192,-0.000403395017169,29
5,2022,2022-01-17,2022-01-18,lstm,0.00519743761132,2.25124413839e-05,29
5,2022,2022-01-18,2022-01-19,lstm,-0.0152821294401,-4.72073706727e-05,29
5,2022,2022-01-19,2022-01-20,lstm,-0.0249964009558,-6.59805489143e-07,29
5,2022,2022-01-20,2022-01-21,lstm,-0.110505234348,-0.000206587021281,29
5,2022,2022-01-21,2022-01-22,lstm,-0.0418559884381,0.000219262071501,29
5,2022,2022-01-22,2022-01-23,lstm,0.0357749688343,0.000207491180686,29
5,2022,2022-01-23,2022-01-24,lstm,0.0106588373101,-0.00119714013718,29
5,2022,2022-01-24,2022-01-25,lstm,0.00795690530054,-0.00186451300378,29
5,2022,2022-01-25,2022-01-26,lstm,-0.00343629785942,-0.00216370250398,29
5,2022,2022-01-26,2022-01-27,lstm,0.00531127796756,-0.00212475664867,29
5,2022,2022-01-27,2022-01-28,lstm,0.0199739897437,-0.00206487889414,29
5,2022,2022-01-28,2022-01-29,lstm,0.00842229586133,-0.00280964788034,29
5,2022,2022-01-29,2022-01-30,lstm,-0.00275489505862,-0.0028088825635,29
5,2022,2022-01-30,2022-01-31,lstm,0.0125362000119,-0.00229165028782,29
5,2022,2022-01-31,2022-02-01,lstm,0.00842177144009,-0.00224920939349,29
5,2022,2022-02-01,2022-02-02,lstm,-0.0487519261221,-0.00207970690802,29
5,2022,2022-02-02,2022-02-03,lstm,0.00311679887966,-0.00114060891704,29
5,2022,2022-02-03,2022-02-04,lstm,0.103044231782,-0.00115797428781,29
5,2022,2022-02-04,2022-02-05,lstm,0.0103810946483,-0.00243002206009,29
5,2022,2022-02-05,2022-02-06,lstm,0.0202624275756,-0.00149164759745,29
5,2022,2022-02-06,2022-02-07,lstm,0.0355006450336,-0.000523505210537,29
5,2022,2022-02-07,2022-02-08,lstm,0.00632470835219,0.000217770463444,29
5,2022,2022-02-08,2022-02-09,lstm,0.00536574967504,0.00123434884176,29
5,2022,2022-02-09,2022-02-10,lstm,-0.01796766709,0.00194396471165,29
5,2022,2022-02-10,2022-02-11,lstm,-0.0292447645612,0.00269013896602,29
5,2022,2022-02-11,2022-02-12,lstm,-0.00435019368988,0.00299878061277,29
5,2022,2022-02-12,2022-02-13,lstm,0.000524726740938,0.00283801434342,29
5,2022,2022-02-13,2022-02-14,lstm,0.0106214526391,0.00244530388448,29
5,2022,2022-02-14,2022-02-15,lstm,0.042819481536,0.00201795524037,29
5,2022,2022-02-15,2022-02-16,lstm,-0.0100748474862,0.00143901584042,29
5,2022,2022-02-16,2022-02-17,lstm,-0.0816669732329,0.00170878173986,29
5,2022,2022-02-17,2022-02-18,lstm,-0.0140305834969,0.00197053529687,29
5,2022,2022-02-18,2022-02-19,lstm,0.00128941306087,0.00177282107742,29
5,2022,2022-02-19,2022-02-20,lstm,-0.039275581451,0.00126762838232,29
5,2022,2022-02-20,2022-02-21,lstm,-0.03843415681,0.00172326197664,29
5,2022,2022-02-21,2022-02-22,lstm,0.0293393907796,0.00198519719279,29
5,2022,2022-02-22,2022-02-23,lstm,-0.023688437238,0.00126490833021,29
5,2022,2022-02-23,2022-02-24,lstm,0.0258115955321,0.001055480895,29
5,2022,2022-02-24,2022-02-25,lstm,0.0268025966283,0.000468659698554,29
5,2022,2022-02-25,2022-02-26,lstm,-0.00681785942669,0.000276411139938,29
5,2022,2022-02-26,2022-02-27,lstm,-0.036285895448,0.000709923071245,29
5,2022,2022-02-27,2022-02-28,lstm,0.136634739069,0.0011931405358,29
5,2022,2022-02-28,2022-03-01,lstm,0.0264020379092,0.000257050626831,29
5,2022,2022-03-01,2022-03-02,lstm,-0.00792296827238,0.000796745090067,29
5,2022,2022-03-02,2022-03-03,lstm,-0.0345051813012,0.00176547942331,29
5,2022,2022-03-03,2022-03-04,lstm,-0.0830477788192,0.00256627782218,29
5,2022,2022-03-04,2022-03-05,lstm,0.00707044866701,0.00297970502132,29
5,2022,2022-03-05,2022-03-06,lstm,-0.0253163781545,0.00265105807512,29
5,2022,2022-03-06,2022-03-07,lstm,-0.00660018856225,0.00225370391117,29
5,2022,2022-03-07,2022-03-08,lstm,0.0150575588129,0.00139375232218,29
5,2022,2022-03-08,2022-03-09,lstm,0.0809195619833,0.000596853723783,29
5,2022,2022-03-09,2022-03-10,lstm,-0.0615658543062,-0.00060468612586,29
5,2022,2022-03-10,2022-03-11,lstm,-0.0167776630342,0.00013697531478,29
5,2022,2022-03-11,2022-03-12,lstm,0.00323402860786,0.000111918095279,29
5,2022,2022-03-12,2022-03-13,lstm,-0.0297786683863,-0.00015629610353,29
5,2022,2022-03-13,2022-03-14,lstm,0.0475377547537,0.000280069188687,29
5,2022,2022-03-14,2022-03-15,lstm,-0.00739774897471,-0.000667813023394,29
5,2022,2022-03-15,2022-03-16,lstm,0.0433820304505,-0.000150757917187,29
5,2022,2022-03-16,2022-03-17,lstm,-0.00329851984609,-0.000444702095974,29
5,2022,2022-03-17,2022-03-18,lstm,0.0207682989686,-0.000111605536848,29
5,2022,2022-03-18,2022-03-19,lstm,0.0087372281849,-3.80491251352e-05,29
5,2022,2022-03-19,2022-03-20,lstm,-0.0215234271786,0.000705539767362,29
5,2022,2022-03-20,2022-03-21,lstm,-0.00559244373144,0.00160578998516,29
5,2022,2022-03-21,2022-03-22,lstm,0.0316090500276,0.00201522620891,29
5,2022,2022-03-22,2022-03-23,lstm,0.00824819913415,0.00208301338871,29
5,2022,2022-03-23,2022-03-24,lstm,0.0286125114432,0.00275206194003,29
5,2022,2022-03-24,2022-03-25,lstm,0.00843378701212,0.00310041510429,29
5,2022,2022-03-25,2022-03-26,lstm,0.00389104792852,0.0037022311233,29
5,2022,2022-03-26,2022-03-27,lstm,0.0494591413679,0.00407772057178,29
5,2022,2022-03-27,2022-03-28,lstm,0.00949886252979,0.00411966380294,29
5,2022,2022-03-28,2022-03-29,lstm,0.00507052470209,0.00464485489031,29
5,2022,2022-03-29,2022-03-30,lstm,-0.00719790191805,0.00542299839096,29
5,2022,2022-03-30,2022-03-31,lstm,-0.033688850827,0.00543643287891,29
5,2022,2022-03-31,2022-04-01,lstm,0.0149900755238,0.00487020340249,29
5,2022,2022-04-01,2022-04-02,lstm,-0.00673477222128,0.00425242624479,29
5,2022,2022-04-02,2022-04-03,lstm,0.0108389048565,0.00392253255048,29
5,2022,2022-04-03,2022-04-04,lstm,0.0047787812873,0.0041141905442,29
5,2022,2022-04-04,2022-04-05,lstm,-0.0210057683023,0.00411174677976,29
5,2022,2022-04-05,2022-04-06,lstm,-0.0536792290598,0.00417429416391,29
5,2022,2022-04-06,2022-04-07,lstm,0.00608031935921,0.00389674938513,29
5,2022,2022-04-07,2022-04-08,lstm,-0.0314039250489,0.0034754555853,29
5,2022,2022-04-08,2022-04-09,lstm,0.0108106871039,0.00267844509039,29
5,2022,2022-04-09,2022-04-10,lstm,-0.00980710899107,0.00229438657984,29
5,2022,2022-04-10,2022-04-11,lstm,-0.0665320111511,0.00206732784698,29
5,2022,2022-04-11,2022-04-12,lstm,0.0138711182265,0.00197160867446,29
5,2022,2022-04-12,2022-04-13,lstm,0.0260051549644,0.0016518208924,29
5,2022,2022-04-13,2022-04-14,lstm,-0.0305012043756,0.000779876346382,29
5,2022,2022-04-14,2022-04-15,lstm,0.0151869279584,0.000920220812614,29
5,2022,2022-04-15,2022-04-16,lstm,-0.00216740046589,0.000517093272444,29
5,2022,2022-04-16,2022-04-17,lstm,-0.018337525457,0.00046445252806,29
5,2022,2022-04-17,2022-04-18,lstm,0.0276730015378,0.000538054527238,29
5,2022,2022-04-18,2022-04-19,lstm,0.016299645943,-7.10965840491e-05,29
5,2022,2022-04-19,2022-04-20,lstm,-0.00226865918357,5.83386635377e-05,29
5,2022,2022-04-20,2022-04-21,lstm,-0.0229237318987,0.000577117804804,29
5,2022,2022-04-21,2022-04-22,lstm,-0.0179446981353,0.000922402103768,29
5,2022,2022-04-22,2022-04-23,lstm,-0.00392128067285,0.000952967808687,29
5,2022,2022-04-23,2022-04-24,lstm,-0.00179050517072,0.000583051427875,29
5,2022,2022-04-24,2022-04-25,lstm,0.024058118138,0.000197353495359,29
5,2022,2022-04-25,2022-04-26,lstm,-0.0611534348937,-0.000321208760087,29
5,2022,2022-04-26,2022-04-27,lstm,0.0296493940542,-0.000118712346436,29
5,2022,2022-04-27,2022-04-28,lstm,0.0134097259475,-0.000838379561756,29
5,2022,2022-04-28,2022-04-29,lstm,-0.0290607461929,-0.00130427275333,29
5,2022,2022-04-29,2022-04-30,lstm,-0.023464616435,-0.000857025871237,29
5,2022,2022-04-30,2022-05-01,lstm,0.0195647438709,-0.000544757258105,29
5,2022,2022-05-01,2022-05-02,lstm,0.00277404933876,-0.00114332620628,29
5,2022,2022-05-02,2022-05-03,lstm,-0.022595750458,-0.00121437703418,29
5,2022,2022-05-03,2022-05-04,lstm,0.0501084938151,-0.00105077847086,29
5,2022,2022-05-04,2022-05-05,lstm,-0.082517706857,-0.0020030108323,29
5,2022,2022-05-05,2022-05-06,lstm,-0.0126550685829,-0.000595766178438,29
5,2022,2022-05-06,2022-05-07,lstm,-0.0149346105629,-0.000396114146348,29
5,2022,2022-05-07,2022-05-08,lstm,-0.0416864722297,-0.00051910947371,29
5,2022,2022-05-08,2022-05-09,lstm,-0.111745456481,-0.000169772379988,29
5,2022,2022-05-09,2022-05-10,lstm,0.0173421756098,0.000584045718127,29
5,2022,2022-05-10,2022-05-11,lstm,-0.0734324690104,-0.000382817456875,29
5,2022,2022-05-11,2022-05-12,lstm,0.0080983081037,1.58988052861e-05,29
5,2022,2022-05-12,2022-05-13,lstm,0.00875322213705,-0.00078378270067,29
5,2022,2022-05-13,2022-05-14,lstm,0.0258197212802,-0.00154608075809,29
5,2022,2022-05-14,2022-05-15,lstm,0.0369338515706,-0.00215187773707,29
5,2022,2022-05-15,2022-05-16,lstm,-0.0423499170873,-0.00286226583099,29
5,2022,2022-05-16,2022-05-17,lstm,0.018187204916,-0.00204410758712,29
5,2022,2022-05-17,2022-05-18,lstm,-0.0563226175269,-0.00239777100039,29
5,2022,2022-05-18,2022-05-19,lstm,0.0503812212913,-0.00140535777775,29
5,2022,2022-05-19,2022-05-20,lstm,-0.0347581127354,-0.00288634361071,29
5,2022,2022-05-20,2022-05-21,lstm,0.00667866900023,-0.0017098982794,29
5,2022,2022-05-21,2022-05-22,lstm,0.0305217682997,-0.00181917281571,29
5,2022,2022-05-22,2022-05-23,lstm,-0.0418647788629,-0.00233955684298,29
5,2022,2022-05-23,2022-05-24,lstm,0.0189147103824,-0.00128303037583,29
5,2022,2022-05-24,2022-05-25,lstm,-0.0022432571748,-0.00179309264112,29
5,2022,2022-05-25,2022-05-26,lstm,-0.00831017816155,-0.00187371787286,29
5,2022,2022-05-26,2022-05-27,lstm,-0.0248679865694,-0.00157864574966,29
5,2022,2022-05-27,2022-05-28,lstm,0.015036622324,-0.00133569978506,29
5,2022,2022-05-28,2022-05-29,lstm,0.0131526297301,-0.00193989395019,29
5,2022,2022-05-29,2022-05-30,lstm,0.0754333582681,-0.00214434820734,29
5,2022,2022-05-30,2022-05-31,lstm,0.00300325884837,-0.00354322928808,29
5,2022,2022-05-31,2022-06-01,lstm,-0.0650756353746,-0.0024875320293,29
5,2022,2022-06-01,2022-06-02,lstm,0.0224887203885,-0.000715925758227,29
5,2022,2022-06-02,2022-06-03,lstm,-0.027977222621,-0.00114669829729,29
5,2022,2022-06-03,2022-06-04,lstm,0.00436419952222,-0.000589534164684,29
5,2022,2022-06-04,2022-06-05,lstm,0.00412012374004,-0.000686482471967,29
5,2022,2022-06-05,2022-06-06,lstm,0.0463197533777,-0.000693818600322,29
5,2022,2022-06-06,2022-06-07,lstm,-0.00507593046866,-0.00136408350811,29
5,2022,2022-06-07,2022-06-08,lstm,-0.0308335116388,-0.000651261319811,29
5,2022,2022-06-08,2022-06-09,lstm,-0.00543942776696,0.000452366323941,29
5,2022,2022-06-09,2022-06-10,lstm,-0.0336241169829,0.000718568112435,29
5,2022,2022-06-10,2022-06-11,lstm,-0.0247129207016,0.0013187181168,29
5,2022,2022-06-11,2022-06-12,lstm,-0.0554763071801,0.00143927486011,29
5,2022,2022-06-12,2022-06-13,lstm,-0.18421581941,0.00148164633717,29
5,2022,2022-06-13,2022-06-14,lstm,-0.0109663427537,0.00125657825696,29
5,2022,2022-06-14,2022-06-15,lstm,0.0200898420229,0.00106878967206,29
5,2022,2022-06-15,2022-06-16,lstm,-0.103316837655,-0.000111499511454,29
5,2022,2022-06-16,2022-06-17,lstm,0.0075905551416,0.000241930784096,29
5,2022,2022-06-17,2022-06-18,lstm,-0.0735440764569,-0.000161345260697,29
5,2022,2022-06-18,2022-06-19,lstm,0.0748804016386,-6.05151116522e-05,29
5,2022,2022-06-19,2022-06-20,lstm,0.00386393440361,-0.00153014448529,29
5,2022,2022-06-20,2022-06-21,lstm,0.00566340046515,-0.00254627907655,29
5,2022,2022-06-21,2022-06-22,lstm,-0.0336856270344,-0.00263514217053,29
5,2022,2022-06-22,2022-06-23,lstm,0.0532450466841,-0.00165856610249,29
5,2022,2022-06-23,2022-06-24,lstm,0.00952801319118,-0.00347810759357,29
5,2022,2022-06-24,2022-06-25,lstm,0.00791570099225,-0.00294015236121,29
5,2022,2022-06-25,2022-06-26,lstm,-0.0188895966948,-0.0027426139298,29
5,2022,2022-06-26,2022-06-27,lstm,-0.0150929125134,-0.00183685453587,29
5,2022,2022-06-27,2022-06-28,lstm,-0.0237895272858,-0.00150499367334,29
5,2022,2022-06-28,2022-06-29,lstm,-0.00903589308386,-0.0012466356918,29
5,2022,2022-06-29,2022-06-30,lstm,-0.0379625739363,-0.00165513875395,29
5,2022,2022-06-30,2022-07-01,lstm,0.000462885418267,-0.0014984504906,29
5,2022,2022-07-01,2022-07-02,lstm,-0.00570501294273,-0.00192052031342,29
5,2022,2022-07-02,2022-07-03,lstm,0.00232069043535,-0.00218852073465,29
5,2022,2022-07-03,2022-07-04,lstm,0.0480961642006,-0.00248325371473,29
5,2022,2022-07-04,2022-07-05,lstm,-0.00163067692184,-0.00361827316353,29
5,2022,2022-07-05,2022-07-06,lstm,0.0180354957931,-0.00326645569726,29
5,2022,2022-07-06,2022-07-07,lstm,0.0516825203796,-0.00346208152728,29
5,2022,2022-07-07,2022-07-08,lstm,0.00747120516911,-0.00445042952221,29
5,2022,2022-07-08,2022-07-09,lstm,-0.0105374535117,-0.00359171708342,29
5,2022,2022-07-09,2022-07-10,lstm,-0.0355493672732,-0.0026162347692,29
5,2022,2022-07-10,2022-07-11,lstm,-0.0421576673855,-0.0015389432115,29
5,2022,2022-07-11,2022-07-12,lstm,-0.032166000295,-0.000850899882876,29
5,2022,2022-07-12,2022-07-13,lstm,0.0413468668948,-0.000560835473694,29
5,2022,2022-07-13,2022-07-14,lstm,0.0195234177618,-0.00125686558814,29
5,2022,2022-07-14,2022-07-15,lstm,0.0134749517512,-0.00111459332469,29
5,2022,2022-07-15,2022-07-16,lstm,0.0173595503391,-0.000876657146261,29
