datetime,transaction_rate,mempool_size,market_cap_usd
2017-05-21 18:30:00,3.1,101594750.0,32945021566.03145
2017-05-21 19:00:00,3.21666666666667,111312577.0,32982296097.9675
2017-05-21 19:30:00,2.51666666666667,100177652.0,
2017-05-21 20:00:00,2.81666666666667,112879009.0,33143262486.25
2017-05-21 20:30:00,3.13333333333333,111780639.0,33010980012.5
2017-05-21 21:00:00,2.36666666666667,100855719.5,
2017-05-21 21:30:00,2.61666666666667,102059551.5,33135293407.5
2017-05-21 22:00:00,3.03333333333333,101899501.0,33096169687.5
2017-05-21 22:30:00,3.2,100563282.5,33321815895.0
2017-05-21 23:00:00,3.0,100905610.5,
2017-05-21 23:30:00,3.21666666666667,101670583.0,33319609244.79
2017-05-22 00:00:00,3.05,112911269.5,33241934481.25
2017-05-22 00:30:00,2.81666666666667,110966377.0,33335247895.0
2017-05-22 01:00:00,2.65,109554191.0,33573973187.5
2017-05-22 01:30:00,2.76666666666667,108717731.0,
2017-05-22 02:00:00,3.05,99727024.5,33587151187.5
2017-05-22 02:30:00,3.05,101260909.0,
2017-05-22 03:00:00,2.8,103053216.0,33825878710.0
2017-05-22 03:30:00,2.91666666666667,104484127.0,
2017-05-22 04:00:00,2.86666666666667,102673026.0,34072779798.75
2017-05-22 04:30:00,2.93333333333333,106967256.0,34526208219.5348
2017-05-22 05:00:00,2.83333333333333,110495401.0,34468520631.25
2017-05-22 05:30:00,2.06666666666667,103471985.0,
2017-05-22 06:00:00,2.96666666666667,111284793.0,35137110502.5
2017-05-22 06:30:00,2.83333333333333,105180835.0,
2017-05-22 07:00:00,2.73333333333333,106647799.5,35532752775.0
2017-05-22 07:30:00,2.85,113490060.0,
2017-05-22 08:00:00,3.21666666666667,114038503.0,35630166854.7726
2017-05-22 08:30:00,3.28333333333333,113607457.0,35429999746.25
2017-05-22 09:00:00,3.4,113439689.0,34494224218.9547
2017-05-22 09:30:00,3.3,105649477.0,34964395060.0
2017-05-22 10:00:00,3.06666666666667,107049000.0,
2017-05-22 10:30:00,2.88333333333333,113760280.0,35430324901.25
2017-05-22 11:00:00,3.06666666666667,114937293.0,
2017-05-22 11:30:00,3.38333333333333,105841555.0,35253910391.25
2017-05-22 12:00:00,3.83333333333333,105777624.5,35503575418.611694
2017-05-22 12:30:00,3.41666666666667,107969793.0,
2017-05-22 13:00:00,4.16666666666667,109259109.5,35425538960.8561
2017-05-22 13:30:00,3.85,110770086.0,
2017-05-22 14:00:00,3.06666666666667,113521259.5,
2017-05-22 14:30:00,3.53333333333333,113579957.0,36061780448.75
2017-05-22 15:00:00,3.18333333333333,113800804.0,36413307457.5
2017-05-22 15:30:00,3.88333333333333,114873456.0,
2017-05-22 16:00:00,3.91666666666667,115851753.0,36473895393.75
2017-05-22 16:30:00,3.66666666666667,115428300.0,36722173171.7167
2017-05-22 17:00:00,3.35,116991890.0,36250190502.5
2017-05-22 17:30:00,3.55,114776741.0,36735621952.0425
2017-05-22 18:00:00,3.11666666666667,113418538.5,36809418550.0
2017-05-22 18:30:00,4.01666666666667,116577668.5,36959907565.0
2017-05-22 19:00:00,3.46666666666667,114321613.5,37030650342.5724
2017-05-22 19:30:00,3.96666666666667,114431428.0,36806113080.5455
2017-05-22 20:00:00,3.58333333333333,111633152.0,35500601408.75
2017-05-22 20:30:00,3.45,111311665.5,35847242110.3531
2017-05-22 21:00:00,3.3,111591606.0,35239290398.75
2017-05-22 21:30:00,3.31666666666667,112125570.0,
2017-05-22 22:00:00,3.16666666666667,112461690.0,34879795818.75
2017-05-22 22:30:00,3.03333333333333,114184399.0,33857206749.8717
2017-05-22 23:00:00,2.65,112366355.5,32732775945.0675
2017-05-22 23:30:00,2.81666666666667,112562241.0,33639476325.0
2017-05-23 00:00:00,3.23333333333333,111327534.0,34798493786.25
2017-05-23 00:30:00,3.1,109167932.0,34873790968.75
2017-05-23 01:00:00,3.41666666666667,107945775.0,34890243506.25
2017-05-23 01:30:00,3.03333333333333,107097955.0,
2017-05-23 02:00:00,3.11666666666667,108918376.0,35034844032.3355
2017-05-23 02:30:00,3.63333333333333,108302176.0,34753203908.75
2017-05-23 03:00:00,3.41666666666667,106992405.0,
2017-05-23 03:30:00,3.38333333333333,105445299.5,34958533272.5311
2017-05-23 04:00:00,3.26666666666667,105646450.0,35252053175.0
2017-05-23 04:30:00,3.21666666666667,106067033.5,
2017-05-23 05:00:00,3.05,106383600.0,35689194265.5681
2017-05-23 05:30:00,3.4,105278142.5,35945403797.5
2017-05-23 06:00:00,3.21666666666667,103633554.0,35862202417.5
2017-05-23 06:30:00,3.28333333333333,103770517.0,35356061068.6944
2017-05-23 07:00:00,3.08333333333333,104281166.5,
2017-05-23 07:30:00,2.56666666666667,104657021.5,35703861485.0
2017-05-23 08:00:00,2.5,107856134.0,
2017-05-23 08:30:00,2.66666666666667,107711258.0,35197229970.0
2017-05-23 09:00:00,3.03333333333333,109407542.5,35318301915.0
2017-05-23 09:30:00,2.81666666666667,108474667.0,
2017-05-23 10:00:00,2.81666666666667,108177851.0,35321291139.7695
2017-05-23 10:30:00,3.68333333333333,110237005.0,35614391887.5
2017-05-23 11:00:00,3.23333333333333,106584239.0,35817199592.5
2017-05-23 11:30:00,3.21666666666667,108049202.0,36160590372.5
2017-05-23 12:00:00,3.51666666666667,109655374.0,36307354163.8947
2017-05-23 12:30:00,3.36666666666667,107793131.5,36260527215.0
2017-05-23 13:00:00,4.36666666666667,108260452.0,36036685937.5
2017-05-23 13:30:00,3.06666666666667,109160590.0,
2017-05-23 14:00:00,3.35,112040739.0,36569705917.5
2017-05-23 14:30:00,3.63333333333333,111391918.0,36910173323.767
2017-05-23 15:00:00,3.58333333333333,111880006.0,36980239955.0
2017-05-23 15:30:00,3.55,111491397.0,36996700140.0
2017-05-23 16:00:00,3.3,110897493.0,36787598230.0
2017-05-23 16:30:00,3.48333333333333,110587751.5,36292628190.2289
2017-05-23 17:00:00,3.8,108458486.0,36446193875.0
2017-05-23 17:30:00,3.63333333333333,108941782.5,36148784490.0
2017-05-23 18:00:00,4.21666666666667,110514915.0,36639315555.0
2017-05-23 18:30:00,4.73333333333333,109852881.0,36976184060.0
2017-05-23 19:00:00,3.95,111628769.0,
2017-05-23 19:30:00,3.63333333333333,112470815.5,36769287313.377
2017-05-23 20:00:00,3.7,110417800.0,36602052500.0
2017-05-23 20:30:00,4.26666666666667,108655774.0,36661015630.0
2017-05-23 21:00:00,3.56666666666667,107914427.0,
2017-05-23 21:30:00,2.75,110825295.0,36440435160.0
2017-05-23 22:00:00,3.68333333333333,110310340.0,36734346565.9888
2017-05-23 22:30:00,4.06666666666667,110027733.0,37053696820.0
2017-05-23 23:00:00,3.4,108276346.0,
2017-05-23 23:30:00,2.88333333333333,108110006.0,36851035785.7083
2017-05-24 00:00:00,2.63333333333333,110657079.0,
2017-05-24 00:30:00,4.18333333333333,109124914.0,37390802520.0
2017-05-24 01:00:00,2.85,113769653.0,
2017-05-24 01:30:00,3.35,105983757.0,37703161770.0
2017-05-24 02:00:00,3.01666666666667,107585426.0,37870026175.0
2017-05-24 02:30:00,2.65,103182461.0,37921616820.6415
2017-05-24 03:00:00,2.5,103101397.0,
2017-05-24 03:30:00,2.56666666666667,101844608.0,37713542733.95555
2017-05-24 04:00:00,2.31666666666667,100776729.0,
2017-05-24 04:30:00,2.35,103165089.0,37883629544.0265
2017-05-24 05:00:00,2.5,102312744.0,37651539420.0
2017-05-24 05:30:00,2.53333333333333,102431353.0,
2017-05-24 06:00:00,2.45,103699677.5,37792249525.0
2017-05-24 06:30:00,2.66666666666667,105252152.0,
2017-05-24 07:00:00,2.71666666666667,110312097.0,38175416661.6329
2017-05-24 07:30:00,2.65,105285659.0,38245705988.4682
2017-05-24 08:00:00,3.15,105959339.0,38201306280.0
2017-05-24 08:30:00,2.55,103539954.0,38394334825.0
2017-05-24 09:00:00,2.76666666666667,103743590.0,37415177100.0
2017-05-24 09:30:00,2.93333333333333,112930786.0,38039806140.0
2017-05-24 10:00:00,2.93333333333333,102474638.0,
2017-05-24 10:30:00,2.43333333333333,113660318.0,
2017-05-24 11:00:00,2.56666666666667,106167446.0,
2017-05-24 11:30:00,2.63333333333333,107358047.0,38881875380.0
2017-05-24 12:00:00,3.01666666666667,106140060.0,39027556897.5
2017-05-24 12:30:00,3.25,104027651.0,38986864125.0
2017-05-24 13:00:00,3.25,102580070.0,39124313280.0
2017-05-24 13:30:00,3.53333333333333,116824306.0,38793775088.4837
2017-05-24 14:00:00,3.3,116928425.0,
2017-05-24 14:30:00,3.8,104966944.0,38831907280.0
2017-05-24 15:00:00,3.43333333333333,105511953.0,38985706170.0
2017-05-24 15:30:00,4.16666666666667,106215213.5,39222885900.0
2017-05-24 16:00:00,3.68333333333333,104912146.0,39507891751.993
2017-05-24 16:30:00,3.46666666666667,107197681.0,39334299690.0
2017-05-24 17:00:00,3.26666666666667,106820123.0,39788670278.5227
2017-05-24 17:30:00,3.56666666666667,122153180.0,
2017-05-24 18:00:00,3.41666666666667,107116979.0,39779268933.75
2017-05-24 18:30:00,3.28333333333333,106182764.5,39890458132.2855
2017-05-24 19:00:00,3.25,110711144.5,40349978963.8058
2017-05-24 19:30:00,3.26666666666667,102554347.0,40559715717.291
2017-05-24 20:00:00,3.65,103367527.0,40690542270.0
2017-05-24 20:30:00,3.73333333333333,101868032.0,39747299838.75
2017-05-24 21:00:00,3.11666666666667,102578381.0,40246843207.5938
2017-05-24 21:30:00,3.28333333333333,103019661.0,40499625123.75
2017-05-24 22:00:00,2.98333333333333,104894295.0,
2017-05-24 22:30:00,2.53333333333333,108227591.5,
2017-05-24 23:00:00,2.56666666666667,107515985.0,39008659758.75
2017-05-24 23:30:00,2.93333333333333,106318216.5,39762500800.0
2017-05-25 00:00:00,3.18333333333333,103342153.0,39813119202.5594
2017-05-25 00:30:00,2.98333333333333,101584233.0,
2017-05-25 01:00:00,3.41666666666667,103491244.5,
2017-05-25 01:30:00,3.86666666666667,103691430.5,41325469523.0233
2017-05-25 02:00:00,3.6,102268003.0,41432439971.25
2017-05-25 02:30:00,3.21666666666667,100993608.0,41509411735.0
2017-05-25 03:00:00,3.31666666666667,101598932.0,41692659375.0
2017-05-25 03:30:00,2.95,100125001.0,41874273123.75
2017-05-25 04:00:00,3.1,100210504.5,42147448892.5
2017-05-25 04:30:00,2.95,100249587.5,41890879446.25
2017-05-25 05:00:00,3.61666666666667,98455908.5,
2017-05-25 05:30:00,2.68333333333333,101066333.0,
2017-05-25 06:00:00,2.88333333333333,102830387.0,43174970857.4235
2017-05-25 06:30:00,2.86666666666667,101588132.0,
2017-05-25 07:00:00,3.13333333333333,103996107.0,43223686125.0
2017-05-25 07:30:00,2.75,103536809.0,43312110262.5
2017-05-25 08:00:00,3.01666666666667,103779321.0,
2017-05-25 08:30:00,2.53333333333333,105666845.0,43161763168.1203
2017-05-25 09:00:00,3.65,104739216.5,43546217657.7452
2017-05-25 09:30:00,3.28333333333333,102911582.0,43654233323.75
2017-05-25 10:00:00,3.18333333333333,102842828.5,43999363687.5
2017-05-25 10:30:00,3.56666666666667,101548669.0,44391912937.5
2017-05-25 11:00:00,3.96666666666667,101077476.5,44589959781.25
2017-05-25 11:30:00,3.45,97242455.5,44888873200.0692
2017-05-25 12:00:00,3.5,100054409.5,
2017-05-25 12:30:00,3.93333333333333,102706792.0,45217423813.125
2017-05-25 13:00:00,3.86666666666667,99545988.5,45381957643.75
2017-05-25 13:30:00,3.46666666666667,102806962.0,
2017-05-25 14:00:00,3.96666666666667,104511088.0,45256194007.5
2017-05-25 14:30:00,4.5,105119617.0,45776294595.0
2017-05-25 15:00:00,4.03333333333333,107424058.0,45403962097.1058
2017-05-25 15:30:00,3.8,107145244.5,43849965316.9576
2017-05-25 16:00:00,3.63333333333333,107134503.0,44161219680.0
2017-05-25 16:30:00,3.68333333333333,108145224.0,
2017-05-25 17:00:00,3.28333333333333,108567693.0,
2017-05-25 17:30:00,3.13333333333333,109721548.5,39187315877.5
2017-05-25 18:00:00,3.26666666666667,112480217.0,40060593125.0
2017-05-25 18:30:00,3.3,108543890.0,41513361606.9668
2017-05-25 19:00:00,3.58333333333333,102420546.0,41402535417.9863
2017-05-25 19:30:00,3.7,102292274.5,40304596671.25
2017-05-25 20:00:00,3.5,103630808.0,39423376087.5
2017-05-25 20:30:00,3.3,104483427.5,40465087983.75
2017-05-25 21:00:00,3.66666666666667,104637497.5,
2017-05-25 21:30:00,3.05,108496130.0,41693214062.5
2017-05-25 22:00:00,2.83333333333333,108338266.0,41648396478.9361
2017-05-25 22:30:00,2.6,109009990.0,
2017-05-25 23:00:00,2.86666666666667,107746985.0,39474369442.85105
2017-05-25 23:30:00,3.1,107294155.0,38315479180.0
2017-05-26 00:00:00,3.31666666666667,105141696.0,37772715750.0
2017-05-26 00:30:00,2.63333333333333,101882568.0,38960837980.5735
2017-05-26 01:00:00,2.7,104525324.0,
2017-05-26 01:30:00,3.31666666666667,104869102.0,39054937670.0
2017-05-26 02:00:00,3.23333333333333,103872757.0,38178591230.0
2017-05-26 02:30:00,2.8,106547172.0,39322026828.9461
2017-05-26 03:00:00,2.98333333333333,107289322.5,39456248805.1028
2017-05-26 03:30:00,2.56666666666667,105931115.0,39523086125.0
2017-05-26 04:00:00,3.05,106141404.0,
2017-05-26 04:30:00,2.81666666666667,107678662.0,
2017-05-26 05:00:00,2.96666666666667,108491764.0,39684163038.1444
2017-05-26 05:30:00,4.33333333333333,108455253.0,40322982451.25
2017-05-26 06:00:00,4.35,108180992.5,40888894893.75
2017-05-26 06:30:00,3.76666666666667,110689816.5,40756597140.0
2017-05-26 07:00:00,3.06666666666667,108764859.0,
2017-05-26 07:30:00,2.8,116024336.0,40766533200.0
2017-05-26 08:00:00,2.38333333333333,112053048.0,
2017-05-26 08:30:00,2.46666666666667,109352407.5,42102653015.0
2017-05-26 09:00:00,2.51666666666667,109990381.0,
2017-05-26 09:30:00,2.61666666666667,114660132.5,42508323750.0
2017-05-26 10:00:00,2.21666666666667,109229831.0,41566546845.0
2017-05-26 10:30:00,2.56666666666667,113127918.0,41849573920.0
2017-05-26 11:00:00,2.7,115631226.0,41857878205.0
2017-05-26 11:30:00,2.83333333333333,106983260.5,42203048160.0
2017-05-26 12:00:00,3.0,114797880.0,41939897925.0
2017-05-26 12:30:00,3.36666666666667,105483236.0,
2017-05-26 13:00:00,3.35,116934235.0,40494438640.0
2017-05-26 13:30:00,3.55,116750312.0,40293483615.0
2017-05-26 14:00:00,3.23333333333333,107365135.5,
2017-05-26 14:30:00,3.53333333333333,107817444.0,39131033877.5
2017-05-26 15:00:00,3.11666666666667,117062049.0,
2017-05-26 15:30:00,3.81666666666667,120539286.0,39353614825.0
2017-05-26 16:00:00,3.13333333333333,4347254.0,39774399911.7522
2017-05-26 16:30:00,3.48333333333333,106183124.0,39514779711.3183
2017-05-26 17:00:00,3.66666666666667,107015936.0,38795939104.8746
2017-05-26 17:30:00,3.35,107791039.5,
2017-05-26 18:00:00,3.23333333333333,107593404.5,
2017-05-26 18:30:00,3.4,108787669.5,37280504025.0
2017-05-26 19:00:00,3.31666666666667,108077117.0,34962465089.3404
2017-05-26 19:30:00,3.36666666666667,106984129.0,
2017-05-26 20:00:00,2.73333333333333,107499347.0,37636295034.386505
2017-05-26 20:30:00,3.25,108077992.0,
2017-05-26 21:00:00,3.03333333333333,109284978.0,37985793660.0
2017-05-26 21:30:00,2.73333333333333,101114799.0,37057031000.0
2017-05-26 22:00:00,3.05,110914037.0,36115911159.0196
2017-05-26 22:30:00,3.08333333333333,109451013.0,36683534410.4184
2017-05-26 23:00:00,3.03333333333333,110384310.0,36954717470.4532
2017-05-26 23:30:00,2.98333333333333,109627040.0,
2017-05-27 00:00:00,2.9,111069993.0,37183407690.0
2017-05-27 00:30:00,2.7,108602131.5,37266925500.0
2017-05-27 01:00:00,3.11666666666667,94814153.0,37698837697.5
2017-05-27 01:30:00,2.45,107323282.5,
2017-05-27 02:00:00,2.31666666666667,97169028.5,
2017-05-27 02:30:00,2.53333333333333,107764841.0,37010887214.3275
2017-05-27 03:00:00,2.35,105688430.0,
2017-05-27 03:30:00,3.63333333333333,105645660.0,35847858400.0
2017-05-27 04:00:00,3.18333333333333,106735466.5,36058934600.0
2017-05-27 04:30:00,2.7,106365581.5,35524267410.0
2017-05-27 05:00:00,2.75,109176435.0,
2017-05-27 05:30:00,2.6,104659195.5,34956888750.0
2017-05-27 06:00:00,2.26666666666667,107011696.0,
2017-05-27 06:30:00,2.48333333333333,108820209.0,33228361970.0
2017-05-27 07:00:00,2.45,116053783.0,34854071040.0
2017-05-27 07:30:00,2.28333333333333,101965120.5,34901690383.3928
2017-05-27 08:00:00,2.0,108145708.0,
2017-05-27 08:30:00,2.36666666666667,108510866.5,33900828470.0
2017-05-27 09:00:00,2.8,107373643.0,33035787000.0
2017-05-27 09:30:00,3.08333333333333,104202526.0,33294115792.5599
2017-05-27 10:00:00,3.28333333333333,91420861.0,32464051423.6608
2017-05-27 10:30:00,2.65,105461184.5,32722083600.0
2017-05-27 11:00:00,3.01666666666667,106681875.0,32877019875.471
2017-05-27 11:30:00,2.63333333333333,102421060.0,33224369900.0
2017-05-27 12:00:00,2.83333333333333,101657777.0,
2017-05-27 12:30:00,2.86666666666667,108408173.0,34117757000.4298
2017-05-27 13:00:00,2.8,101274398.5,33963805490.0
2017-05-27 13:30:00,2.83333333333333,101701129.0,33559947000.0
2017-05-27 14:00:00,2.93333333333333,108275312.5,34166812680.0
2017-05-27 14:30:00,3.01666666666667,111899930.0,
2017-05-27 15:00:00,3.08333333333333,102279455.0,33368060356.2677
2017-05-27 15:30:00,3.03333333333333,102983866.0,34616887170.0
2017-05-27 16:00:00,3.11666666666667,104132224.0,
2017-05-27 16:30:00,3.6,107453600.0,35272959329.1641
2017-05-27 17:00:00,3.16666666666667,106151289.0,34685790040.0
2017-05-27 17:30:00,3.2,112226685.5,34852547997.2105
2017-05-27 18:00:00,3.15,103227559.0,35057640174.8239
2017-05-27 18:30:00,2.96666666666667,110259364.5,35019754240.0
2017-05-27 19:00:00,3.45,94138061.0,34586236121.4067
2017-05-27 19:30:00,3.41666666666667,102727637.0,35066161905.793304
2017-05-27 20:00:00,3.76666666666667,93106180.0,
2017-05-27 20:30:00,3.46666666666667,92177081.5,33729025890.65895
2017-05-27 21:00:00,2.9,93046201.5,
2017-05-27 21:30:00,2.76666666666667,95287936.5,33109445365.0299
2017-05-27 22:00:00,2.88333333333333,99413535.5,33492128957.5
2017-05-27 22:30:00,3.06666666666667,96718124.0,34176766240.0
2017-05-27 23:00:00,3.11666666666667,97578377.5,33696013140.0
2017-05-27 23:30:00,2.73333333333333,93773366.0,33754996850.0
2017-05-28 00:00:00,2.58333333333333,92095030.0,34582595046.9348
2017-05-28 00:30:00,2.96666666666667,91807161.0,35065414010.0
2017-05-28 01:00:00,2.68333333333333,90586772.5,34977199075.0
2017-05-28 01:30:00,2.46666666666667,93823401.5,
2017-05-28 02:00:00,3.71666666666667,98506203.0,35043736657.0099
2017-05-28 02:30:00,2.68333333333333,94176488.0,35860639625.0
2017-05-28 03:00:00,2.95,96533687.0,35965428290.0
2017-05-28 03:30:00,2.73333333333333,91102215.0,36196159950.0
2017-05-28 04:00:00,2.63333333333333,100316575.0,36503767160.0
2017-05-28 04:30:00,3.28333333333333,90126475.5,36593838125.0
2017-05-28 05:00:00,2.83333333333333,97562612.0,
2017-05-28 05:30:00,2.33333333333333,102194077.0,35941333620.0
2017-05-28 06:00:00,2.51666666666667,99818505.0,
2017-05-28 06:30:00,2.5,100633615.0,35779515625.0
2017-05-28 07:00:00,2.13333333333333,101479089.0,
2017-05-28 07:30:00,2.35,105285043.5,36546740160.0
2017-05-28 08:00:00,2.53333333333333,101308755.5,37428464535.0
2017-05-28 08:30:00,2.23333333333333,104613601.0,
2017-05-28 09:00:00,2.28333333333333,103246858.0,37601957850.0
2017-05-28 09:30:00,2.31666666666667,103196931.5,37690398165.0
2017-05-28 10:00:00,2.35,104338256.0,37355203080.0
2017-05-28 10:30:00,2.33333333333333,101881390.5,37046176585.0
2017-05-28 11:00:00,2.33333333333333,101445343.0,36464046557.5
2017-05-28 11:30:00,2.83333333333333,99277504.5,
2017-05-28 12:00:00,2.86666666666667,96312641.5,36711763179.8585
2017-05-28 12:30:00,2.71666666666667,99041998.5,36788191335.0
2017-05-28 13:00:00,2.8,97023512.5,37257746820.0
2017-05-28 13:30:00,2.33333333333333,98840408.5,
2017-05-28 14:00:00,2.96666666666667,99108915.0,36655384171.8092
2017-05-28 14:30:00,2.78333333333333,96271411.0,36286144597.4167
2017-05-28 15:00:00,3.46666666666667,97409644.5,35598650717.3796
2017-05-28 15:30:00,4.11666666666667,97538090.5,35341484615.139
2017-05-28 16:00:00,4.11666666666667,96627071.0,34938925800.0
2017-05-28 16:30:00,3.65,95608377.5,35334116816.457
2017-05-28 17:00:00,3.41666666666667,96200827.0,35872475972.7738
2017-05-28 17:30:00,3.93333333333333,95559398.0,35495395250.0
2017-05-28 18:00:00,3.28333333333333,93514165.5,35603113346.6639
2017-05-28 18:30:00,3.25,94438994.0,35994513712.5
2017-05-28 19:00:00,2.91666666666667,95082839.5,
2017-05-28 19:30:00,3.18333333333333,96074444.0,35543751644.4908
2017-05-28 20:00:00,2.88333333333333,96686417.0,
2017-05-28 20:30:00,2.61666666666667,97196989.0,34890600825.0
2017-05-28 21:00:00,3.13333333333333,96493357.0,35283289275.0
2017-05-28 21:30:00,2.71666666666667,95125808.5,35554933700.0
2017-05-28 22:00:00,3.06666666666667,94982183.0,36073468131.1083
2017-05-28 22:30:00,2.4,93901277.5,
2017-05-28 23:00:00,2.35,93887988.0,36457095432.3806
2017-05-28 23:30:00,2.51666666666667,91955657.5,36533566355.0
2017-05-29 00:00:00,2.33333333333333,90322869.5,36165625837.5
2017-05-29 00:30:00,2.31666666666667,89989541.0,36303142952.5
2017-05-29 01:00:00,2.18333333333333,87782416.0,36223099840.0
2017-05-29 01:30:00,2.35,88400868.0,36344259945.0
2017-05-29 02:00:00,2.61666666666667,87648951.0,
2017-05-29 02:30:00,2.66666666666667,87517327.0,
2017-05-29 03:00:00,2.76666666666667,89661251.5,35316610071.5676
2017-05-29 03:30:00,3.0,88662532.5,
2017-05-29 04:00:00,2.68333333333333,90731169.5,35987858641.1624
2017-05-29 04:30:00,2.66666666666667,88705619.5,35286219292.5
2017-05-29 05:00:00,2.51666666666667,87553323.5,35492440782.5
2017-05-29 05:30:00,2.58333333333333,87588329.0,35595606400.0
2017-05-29 06:00:00,2.36666666666667,89606051.0,
2017-05-29 06:30:00,2.4,89963438.5,36050476635.0
2017-05-29 07:00:00,2.43333333333333,89859110.5,36541338075.0
2017-05-29 07:30:00,2.33333333333333,91023559.5,
2017-05-29 08:00:00,3.08333333333333,92452523.0,36317339342.5
2017-05-29 08:30:00,3.98333333333333,89556660.5,36212756107.5
2017-05-29 09:00:00,3.31666666666667,90993767.5,
2017-05-29 09:30:00,2.86666666666667,92253882.5,
2017-05-29 10:00:00,2.85,94046540.0,36865028771.4152
2017-05-29 10:30:00,3.01666666666667,93229007.5,
2017-05-29 11:00:00,3.11666666666667,94041248.5,37210850552.5
2017-05-29 11:30:00,3.35,95245857.5,
2017-05-29 12:00:00,3.65,94172833.0,36640922256.25
2017-05-29 12:30:00,3.43333333333333,91655644.0,
2017-05-29 13:00:00,3.8,92785901.5,36602647187.5
2017-05-29 13:30:00,3.85,92952795.5,36512785800.0
2017-05-29 14:00:00,3.66666666666667,93829968.0,
2017-05-29 14:30:00,4.1,96468860.5,36746031595.6666
2017-05-29 15:00:00,4.68333333333333,95770870.0,36874540137.5
2017-05-29 15:30:00,4.25,97291923.5,
2017-05-29 16:00:00,4.15,97405979.5,37130902793.627045
2017-05-29 16:30:00,4.73333333333333,96828581.5,37069550650.0
2017-05-29 17:00:00,5.15,96071349.5,37130249465.0
2017-05-29 17:30:00,5.5,94508422.5,37228574547.5
2017-05-29 18:00:00,4.9,95470980.0,37573867980.0
2017-05-29 18:30:00,4.66666666666667,94387132.5,37866783857.4174
2017-05-29 19:00:00,4.33333333333333,95547819.5,38199023875.0
2017-05-29 19:30:00,4.65,95343721.0,37969349506.25
2017-05-29 20:00:00,4.36666666666667,94431387.0,
2017-05-29 20:30:00,4.1,96186949.0,38110178812.3703
2017-05-29 21:00:00,4.26666666666667,94756449.5,38525045422.5
2017-05-29 21:30:00,4.06666666666667,95467001.0,38347723926.0718
2017-05-29 22:00:00,5.86666666666667,96218620.5,38436938937.5
2017-05-29 22:30:00,5.31666666666667,95645261.5,37791336929.5688
2017-05-29 23:00:00,4.56666666666667,95882335.0,
2017-05-29 23:30:00,3.5,96185353.5,37661722922.5
2017-05-30 00:00:00,4.9,96036383.5,37785118430.4001
2017-05-30 00:30:00,4.71666666666667,94635278.0,37197334102.5
2017-05-30 01:00:00,4.65,92150272.5,37223793562.5583
2017-05-30 01:30:00,3.26666666666667,92501671.5,37155352699.545
2017-05-30 02:00:00,4.93333333333333,91471036.0,37324464945.0879
2017-05-30 02:30:00,4.68333333333333,91138456.5,37367933102.5
2017-05-30 03:00:00,2.85,91381491.5,
2017-05-30 03:30:00,2.95,92452436.5,38127183918.75
2017-05-30 04:00:00,2.85,92044767.0,
2017-05-30 04:30:00,2.85,91352229.0,38277813708.75
2017-05-30 05:00:00,2.81666666666667,91831194.0,
2017-05-30 05:30:00,2.96666666666667,92248124.0,37918006568.75
2017-05-30 06:00:00,3.46666666666667,91031315.5,38110481140.4507
2017-05-30 06:30:00,3.1,90193933.5,
2017-05-30 07:00:00,3.53333333333333,89121994.0,37863605043.125
2017-05-30 07:30:00,3.21666666666667,93062666.5,37790427035.0706
2017-05-30 08:00:00,3.53333333333333,90546380.0,37863670009.343
2017-05-30 08:30:00,3.03333333333333,89164999.5,37807632559.5676
2017-05-30 09:00:00,2.96666666666667,92530069.5,
2017-05-30 09:30:00,3.15,93699504.5,37447863173.75
2017-05-30 10:00:00,3.11666666666667,98262622.5,37745742131.25
2017-05-30 10:30:00,3.46666666666667,98305401.0,38041986835.0
2017-05-30 11:00:00,3.38333333333333,98458701.5,
2017-05-30 11:30:00,3.58333333333333,99971891.0,37922576085.6715
2017-05-30 12:00:00,3.26666666666667,102839996.0,37731363442.5
2017-05-30 12:30:00,3.95,105385296.5,37684032178.75
2017-05-30 13:00:00,4.0,109161250.0,37781418510.7994
2017-05-30 13:30:00,4.6,109536270.5,37319600395.10651
2017-05-30 14:00:00,3.93333333333333,107422449.5,
2017-05-30 14:30:00,4.21666666666667,110561637.0,36501586212.5
2017-05-30 15:00:00,4.86666666666667,108557443.5,37007256911.25
2017-05-30 15:30:00,4.63333333333333,107383111.5,36290777720.0
2017-05-30 16:00:00,4.6,108677305.0,36806987729.6322
2017-05-30 16:30:00,4.86666666666667,107810821.0,37143468580.33
2017-05-30 17:00:00,4.56666666666667,107491193.0,37040460265.0
2017-05-30 17:30:00,4.4,109342645.5,
2017-05-30 18:00:00,4.28333333333333,109809892.5,36876844005.6066
2017-05-30 18:30:00,4.4,112359573.5,37075102350.0
2017-05-30 19:00:00,4.1,110611925.5,36740961555.1466
2017-05-30 19:30:00,3.18333333333333,110156577.0,36757914395.0
2017-05-30 20:00:00,3.71666666666667,109740480.5,
2017-05-30 20:30:00,4.61666666666667,110886544.0,37106260581.3254
2017-05-30 21:00:00,4.16666666666667,105836617.0,36930179804.2858
2017-05-30 21:30:00,3.61666666666667,106243150.0,
2017-05-30 22:00:00,3.9,105930806.5,
2017-05-30 22:30:00,4.06666666666667,106583778.0,35402952478.75
2017-05-30 23:00:00,3.66666666666667,105088677.0,35665724115.0
2017-05-30 23:30:00,3.5,105125358.5,35260056125.0
